DB/Pitt/Dementia/cookie/001-0.cha:PAR:3:da	(20:2:0)	just	RB	<f/>
	(20:2:1)	tell	VB	<f/>
	(20:2:2)	me	PRP	<f/>
	(20:2:3)	everything	NN	<f/>
	(20:2:4)	that	WDT	<f/>
	(20:2:5)	you	PRP	<f/>
	(20:2:6)	see	VBP	<f/>
	(20:2:7)	happening	VBG	<f/>
	(20:2:8)	in	IN	<f/>
	(20:2:9)	that	DT	<f/>
	(20:2:10)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:4:da	(20:3:0)	alright	UH	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:5:da	(20:4:0)	there's	EXVBZ	<f/>
	(20:4:1)	&um	UH	<e/>
	(20:4:2)	a	DT	<f/>
	(20:4:3)	young	JJ	<f/>
	(20:4:4)	boy	NN	<f/>
	(20:4:5)	that's	WDTVBZ	<f/>
	(20:4:6)	getting	VBG	<f/>
	(20:4:7)	a	DT	<f/>
	(20:4:8)	cookie	NN	<f/>
	(20:4:9)	jar	NN	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:6:da	(20:5:0)	and	CC	<f/>
	(20:5:1)	it	PRP	<rms id="1"/>
	(20:5:2)	he's	PRPVBZ	<rps id="1"/><rpndel id="1"/>
	(20:5:3)	&uh	UH	<e/>
	(20:5:4)	in	IN	<f/>
	(20:5:5)	bad	JJ	<f/>
	(20:5:6)	shape	NN	<f/>
	(20:5:7)	because	IN	<f/>
	(20:5:8)	&uh	UH	<e/>
	(20:5:9)	the	DT	<f/>
	(20:5:10)	thing	NN	<f/>
	(20:5:11)	is	VBZ	<f/>
	(20:5:12)	falling	VBG	<f/>
	(20:5:13)	over	RP	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:7:da	(20:6:0)	and	CC	<f/>
	(20:6:1)	in	IN	<f/>
	(20:6:2)	the	DT	<f/>
	(20:6:3)	picture	NN	<f/>
	(20:6:4)	the	DT	<f/>
	(20:6:5)	mother	NN	<f/>
	(20:6:6)	is	VBZ	<f/>
	(20:6:7)	washing	VBG	<f/>
	(20:6:8)	dishes	NNS	<f/>
	(20:6:9)	and	CC	<f/>
	(20:6:10)	doesn't	VBZRB	<f/>
	(20:6:11)	see	VB	<f/>
	(20:6:12)	it	PRP	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:8:da	(20:7:0)	and	CC	<f/>
	(20:7:1)	so	RB	<f/>
	(20:7:2)	is	VBZ	<rms id="3"/>
	(20:7:3)	the	DT	<rm id="3"/>
	(20:7:4)	the	DT	<rps id="3"/>
	(20:7:5)	water	NN	<rpndel id="3"/>
	(20:7:6)	is	VBZ	<f/>
	(20:7:7)	overflowing	VBG	<f/>
	(20:7:8)	in	IN	<f/>
	(20:7:9)	the	DT	<f/>
	(20:7:10)	sink	NN	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:9:da	(20:8:0)	and	CC	<f/>
	(20:8:1)	the	DT	<f/>
	(20:8:2)	dishes	NNS	<f/>
	(20:8:3)	might	MD	<f/>
	(20:8:4)	get	VB	<rms id="9"/>
	(20:8:5)	falled	VBN	<rm id="9"/>
	(20:8:6)	over	IN	<rm id="9"/>
	(20:8:7)	if	IN	<rm id="9"/>
	(20:8:8)	you	PRP	<rm id="9"/>
	(20:8:9)	don't	VBPRB	<rm id="9"/>
	(20:8:10)	fell	VBD	<rps id="9"/><rms id="10"/>
	(20:8:11)	fall	NN	<rp id="9"/><rps id="10"/><rpndel id="10"/>
	(20:8:12)	over	IN	<rp id="9"/>
	(20:8:13)	there	RB	<rp id="9"/><rms id="13"/>
	(20:8:14)	there	RB	<rp id="9"/><rps id="13"/><rpnrep id="13"/>
	(20:8:15)	if	IN	<rpndel id="9"/>
	(20:8:16)	you	PRP	<f/>
	(20:8:17)	don't	VBPRB	<f/>
	(20:8:18)	get	VB	<f/>
	(20:8:19)	it	PRP	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:10:da	(20:9:0)	and	CC	<f/>
	(20:9:1)	it	PRP	<rms id="1"/>
	(20:9:2)	there	RB	<rps id="1"/><rpndel id="1"/><rms id="2"/>
	(20:9:3)	it's	PRPVBZ	<rps id="2"/><rpndel id="2"/>
	(20:9:4)	a	DT	<f/>
	(20:9:5)	picture	NN	<f/>
	(20:9:6)	of	IN	<f/>
	(20:9:7)	a	DT	<f/>
	(20:9:8)	kitchen	NN	<f/>
	(20:9:9)	window	NN	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:11:da	(20:10:0)	and	CC	<f/>
	(20:10:1)	the	DT	<f/>
	(20:10:2)	curtains	NNS	<f/>
	(20:10:3)	are	VBP	<f/>
	(20:10:4)	very	RB	<f/>
	(20:10:5)	&uh	UH	<e/>
	(20:10:6)	distinct	JJ	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:12:da	(20:11:0)	but	CC	<f/>
	(20:11:1)	the	DT	<f/>
	(20:11:2)	water	NN	<f/>
	(20:11:3)	is	VBZ	<f/>
	(20:11:4)	still	RB	<f/>
	(20:11:5)	flowing	VBG	<f/>
DB/Pitt/Dementia/cookie/001-0.cha:PAR:13:da	(20:12:0)	okay	JJ	<f/>
	(20:12:1)	thank	VBP	<f/>
	(20:12:2)	you	PRP	<f/>
	(20:12:3)	very	RB	<f/>
	(20:12:4)	much	RB	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:1:da	(21:0:0)	this	DT	<f/>
	(21:0:1)	is	VBZ	<f/>
	(21:0:2)	the	DT	<f/>
	(21:0:3)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:2:da	(21:1:0)	just	RB	<f/>
	(21:1:1)	tell	VB	<f/>
	(21:1:2)	me	PRP	<f/>
	(21:1:3)	what's	WPVBZ	<f/>
	(21:1:4)	happening	VBG	<f/>
	(21:1:5)	in	IN	<f/>
	(21:1:6)	the	DT	<f/>
	(21:1:7)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:3:da	(21:2:0)	the	DT	<f/>
	(21:2:1)	boy	NN	<f/>
	(21:2:2)	is	VBZ	<f/>
	(21:2:3)	slipping	VBG	<f/>
	(21:2:4)	off	RP	<f/>
	(21:2:5)	the	DT	<f/>
	(21:2:6)	stool	NN	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:4:da	(21:3:0)	he's	PRPVBZ	<f/>
	(21:3:1)	trying	VBG	<f/>
	(21:3:2)	to	TO	<f/>
	(21:3:3)	steal	VB	<f/>
	(21:3:4)	cookie	NN	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:5:da	(21:4:0)	the	DT	<f/>
	(21:4:1)	mother	NN	<f/>
	(21:4:2)	is	VBZ	<f/>
	(21:4:3)	&uh	UH	<e/>
	(21:4:4)	working	VBG	<f/>
	(21:4:5)	at	IN	<f/>
	(21:4:6)	the	DT	<f/>
	(21:4:7)	sink	NN	<f/>
	(21:4:8)	with	IN	<f/>
	(21:4:9)	the	DT	<f/>
	(21:4:10)	water	NN	<f/>
	(21:4:11)	running	VBG	<f/>
	(21:4:12)	over	RP	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:6:da	(21:5:0)	she's	PRPVBZ	<rms id="0"/>
	(21:5:1)	&uh	UH	<i id="0"/><e/>
	(21:5:2)	the	DT	<rps id="0"/><rpndel id="0"/>
	(21:5:3)	little	JJ	<f/>
	(21:5:4)	girl	NN	<f/>
	(21:5:5)	is	VBZ	<f/>
	(21:5:6)	&uh	UH	<e/>
	(21:5:7)	saying	VBG	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:7:da	(21:6:0)	shh	NN	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:8:da	(21:7:0)	&uh	UH	<e/>
	(21:7:1)	the	DT	<f/>
	(21:7:2)	mother	NN	<f/>
	(21:7:3)	don't	VBRB	<f/>
	(21:7:4)	hear	VB	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:9:da	(21:8:0)	did	VBD	<f/>
	(21:8:1)	I	PRP	<f/>
	(21:8:2)	tell	VB	<rms id="2"/>
	(21:8:3)	say	VB	<rps id="2"/><rpndel id="2"/>
	(21:8:4)	the	DT	<f/>
	(21:8:5)	sink	NN	<f/>
	(21:8:6)	was	VBD	<f/>
	(21:8:7)	running	VBG	<f/>
	(21:8:8)	over	RB	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:10:da	(21:9:0)	okay	JJ	<f/>
	(21:9:1)	mhm	UH	<f/>
	(21:9:2)	you	PRP	<f/>
	(21:9:3)	did	VBD	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:11:da	(21:10:0)	mother's	NNPOS	<f/>
	(21:10:1)	drying	VBG	<f/>
	(21:10:2)	the	DT	<f/>
	(21:10:3)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:12:da	(21:11:0)	I	PRP	<f/>
	(21:11:1)	don't	VBPRB	<f/>
	(21:11:2)	see	VB	<f/>
	(21:11:3)	anything	NN	<f/>
	(21:11:4)	else	JJ	<f/>
DB/Pitt/Dementia/cookie/005-0.cha:PAR:13:da	(21:12:0)	okay	JJ	<f/>
	(21:12:1)	that's	DTVBZ	<f/>
	(21:12:2)	fine	JJ	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:1:da	(22:0:0)	is	VBZ	<f/>
	(22:0:1)	take	VB	<f/>
	(22:0:2)	a	DT	<f/>
	(22:0:3)	look	NN	<f/>
	(22:0:4)	at	IN	<f/>
	(22:0:5)	this	DT	<f/>
	(22:0:6)	picture	NN	<f/>
	(22:0:7)	and	CC	<f/>
	(22:0:8)	tell	VB	<f/>
	(22:0:9)	me	PRP	<f/>
	(22:0:10)	everything	NN	<f/>
	(22:0:11)	that	WDT	<f/>
	(22:0:12)	you	PRP	<f/>
	(22:0:13)	see	VBP	<f/>
	(22:0:14)	going	VBG	<f/>
	(22:0:15)	on	RP	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:2:da	(22:1:0)	everything	NN	<f/>
	(22:1:1)	that	WDT	<f/>
	(22:1:2)	you	PRP	<f/>
	(22:1:3)	see	VBP	<f/>
	(22:1:4)	happening	VBG	<f/>
	(22:1:5)	in	IN	<f/>
	(22:1:6)	this	DT	<f/>
	(22:1:7)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:3:da	(22:2:0)	well	UH	<f/>
	(22:2:1)	the	DT	<f/>
	(22:2:2)	little	JJ	<f/>
	(22:2:3)	girl	NN	<f/>
	(22:2:4)	wants	VBZ	<f/>
	(22:2:5)	the	DT	<f/>
	(22:2:6)	cookie	NN	<f/>
	(22:2:7)	that	IN	<f/>
	(22:2:8)	the	DT	<f/>
	(22:2:9)	guy's	NNPOS	<rms id="10"/>
	(22:2:10)	steal	VBP	<rm id="10"/>
	(22:2:11)	kid	NN	<rps id="10"/>
	(22:2:12)	is	VBZ	<rpndel id="10"/>
	(22:2:13)	stealing	VBG	<f/>
	(22:2:14)	from	IN	<f/>
	(22:2:15)	the	DT	<f/>
	(22:2:16)	cookie	NN	<f/>
	(22:2:17)	jar	NN	<f/>
	(22:2:18)	with	IN	<f/>
	(22:2:19)	the	DT	<f/>
	(22:2:20)	lid	NN	<f/>
	(22:2:21)	off	RP	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:4:da	(22:3:0)	and	CC	<f/>
	(22:3:1)	he's	PRPVBZ	<f/>
	(22:3:2)	tripping	VBG	<f/>
	(22:3:3)	off	RP	<f/>
	(22:3:4)	the	DT	<f/>
	(22:3:5)	stool	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:5:da	(22:4:0)	the	DT	<f/>
	(22:4:1)	water's	NNPOS	<f/>
	(22:4:2)	overflowing	VBG	<f/>
	(22:4:3)	in	IN	<f/>
	(22:4:4)	the	DT	<f/>
	(22:4:5)	sink	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:6:da	(22:5:0)	woman	NN	<f/>
	(22:5:1)	is	VBZ	<f/>
	(22:5:2)	drying	VBG	<f/>
	(22:5:3)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:7:da	(22:6:0)	&uh	UH	<e/>
	(22:6:1)	there's	EXVBZ	<f/>
	(22:6:2)	a	DT	<f/>
	(22:6:3)	hedge	NN	<f/>
	(22:6:4)	outside	RB	<f/>
	(22:6:5)	and	CC	<f/>
	(22:6:6)	all	PDT	<f/>
	(22:6:7)	the	DT	<f/>
	(22:6:8)	letters	NNS	<f/>
	(22:6:9)	are	VBP	<f/>
	(22:6:10)	upside	RB	<f/>
	(22:6:11)	down	RB	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:8:da	(22:7:0)	and	CC	<f/>
	(22:7:1)	&uh	UH	<e/>
	(22:7:2)	there's	EXVBZ	<f/>
	(22:7:3)	a	DT	<f/>
	(22:7:4)	plate	NN	<f/>
	(22:7:5)	and	CC	<f/>
	(22:7:6)	a	DT	<f/>
	(22:7:7)	cup	NN	<f/>
	(22:7:8)	on	IN	<f/>
	(22:7:9)	the	DT	<f/>
	(22:7:10)	kitchen	NN	<f/>
	(22:7:11)	cabinet	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:9:da	(22:8:0)	and	CC	<f/>
	(22:8:1)	a	DT	<f/>
	(22:8:2)	&uh	UH	<e/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:10:da	(22:9:0)	oh	UH	<f/>
	(22:9:1)	whatcha	JJ	<f/>
	(22:9:2)	call	NN	<f/>
	(22:9:3)	that	WDT	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:11:da	(22:10:0)	and	CC	<f/>
	(22:10:1)	&uh	UH	<e/>
	(22:10:2)	the	DT	<f/>
	(22:10:3)	drapes	NNS	<f/>
	(22:10:4)	&a	DT	<e/>
	(22:10:5)	and	CC	<f/>
	(22:10:6)	a	DT	<f/>
	(22:10:7)	sash	NN	<f/>
	(22:10:8)	window	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:12:da	(22:11:0)	and	CC	<f/>
	(22:11:1)	a	DT	<f/>
	(22:11:2)	window	NN	<f/>
	(22:11:3)	on	IN	<f/>
	(22:11:4)	the	DT	<f/>
	(22:11:5)	adjacent	JJ	<f/>
	(22:11:6)	&uh	UH	<e/>
	(22:11:7)	part	NN	<f/>
	(22:11:8)	of	IN	<f/>
	(22:11:9)	the	DT	<f/>
	(22:11:10)	building	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:13:da	(22:12:0)	&uh	UH	<e/>
	(22:12:1)	there's	EXVBZ	<f/>
	(22:12:2)	a	DT	<f/>
	(22:12:3)	path	NN	<f/>
	(22:12:4)	through	IN	<f/>
	(22:12:5)	the	DT	<f/>
	(22:12:6)	lawn	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:14:da	(22:13:0)	&uh	UH	<e/>
	(22:13:1)	she's	PRPVBZ	<rms id="2"/>
	(22:13:2)	stepping	VBG	<rm id="2"/>
	(22:13:3)	the	DT	<rps id="2"/>
	(22:13:4)	woman	NN	<rpndel id="2"/>
	(22:13:5)	is	VBZ	<f/>
	(22:13:6)	stepping	VBG	<f/>
	(22:13:7)	in	IN	<f/>
	(22:13:8)	the	DT	<f/>
	(22:13:9)	water	NN	<f/>
	(22:13:10)	with	IN	<f/>
	(22:13:11)	slippers	NNS	<f/>
	(22:13:12)	or	CC	<f/>
	(22:13:13)	sandals	NNS	<f/>
	(22:13:14)	or	CC	<f/>
	(22:13:15)	something	NN	<f/>
DB/Pitt/Dementia/cookie/016-4.cha:PAR:15:da	(22:14:0)	&uh	UH	<e/>
	(22:14:1)	that	IN	<rms id="1"/>
	(22:14:2)	that's	DTVBZ	<rps id="1"/><rpndel id="1"/>
	(22:14:3)	about	IN	<f/>
	(22:14:4)	it	PRP	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:1:da	(23:0:0)	okay	JJ	<f/>
	(23:0:1)	and	CC	<f/>
	(23:0:2)	here's	RBVBZ	<f/>
	(23:0:3)	the	DT	<f/>
	(23:0:4)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:2:da	(23:1:0)	tell	VB	<f/>
	(23:1:1)	me	PRP	<f/>
	(23:1:2)	all	PDT	<f/>
	(23:1:3)	the	DT	<f/>
	(23:1:4)	action	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:3:da	(23:2:0)	oh	UH	<f/>
	(23:2:1)	little	JJ	<f/>
	(23:2:2)	boy's	NNPOS	<f/>
	(23:2:3)	in	IN	<f/>
	(23:2:4)	the	DT	<f/>
	(23:2:5)	cookie	NN	<f/>
	(23:2:6)	jar	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:4:da	(23:3:0)	the	DT	<f/>
	(23:3:1)	girl's	NNPOS	<f/>
	(23:3:2)	standing	VBG	<f/>
	(23:3:3)	down	RB	<f/>
	(23:3:4)	and	CC	<f/>
	(23:3:5)	waiting	VBG	<f/>
	(23:3:6)	for	IN	<f/>
	(23:3:7)	him	PRP	<f/>
	(23:3:8)	to	TO	<f/>
	(23:3:9)	give	VB	<rms id="11"/>
	(23:3:10)	him	PRP	<rm id="11"/>
	(23:3:11)	some	DT	<rm id="11"/>
	(23:3:12)	give	VBP	<rps id="11"/>
	(23:3:13)	her	PRP	<rp id="11"/>
	(23:3:14)	some	DT	<rpndel id="11"/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:5:da	(23:4:0)	the	DT	<f/>
	(23:4:1)	mother's	NNPOS	<f/>
	(23:4:2)	doing	VBG	<f/>
	(23:4:3)	the	DT	<f/>
	(23:4:4)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:6:da	(23:5:0)	and	CC	<f/>
	(23:5:1)	she's	PRPVBZ	<f/>
	(23:5:2)	also	RB	<f/>
	(23:5:3)	letting	VBG	<rms id="4"/>
	(23:5:4)	him	PRP	<rm id="4"/>
	(23:5:5)	letting	VBG	<rps id="4"/>
	(23:5:6)	&hm	UH	<e/><rpndel id="4"/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:7:da	(23:6:0)	oh	UH	<f/>
	(23:6:1)	the	DT	<f/>
	(23:6:2)	water	NN	<f/>
	(23:6:3)	just	RB	<f/>
	(23:6:4)	fell	VBD	<f/>
	(23:6:5)	off	RP	<rms id="5"/>
	(23:6:6)	over	RP	<rps id="5"/><rpndel id="5"/>
	(23:6:7)	on	IN	<f/>
	(23:6:8)	the	DT	<f/>
	(23:6:9)	floor	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:8:da	(23:7:0)	&uh	UH	<e/>
	(23:7:1)	can	MD	<f/>
	(23:7:2)	I	PRP	<f/>
	(23:7:3)	turn	VB	<f/>
	(23:7:4)	the	DT	<f/>
	(23:7:5)	page	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:9:da	(23:8:0)	that's	DTVBZ	<f/>
	(23:8:1)	all	RB	<f/>
	(23:8:2)	there	RB	<f/>
	(23:8:3)	is	VBZ	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:10:da	(23:9:0)	okay	UH	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:11:da	(23:10:0)	that's	DTVBZ	<f/>
	(23:10:1)	all	RB	<f/>
	(23:10:2)	there	RB	<f/>
	(23:10:3)	is	VBZ	<f/>
	(23:10:4)	except	IN	<f/>
	(23:10:5)	she's	PRPVBZ	<f/>
	(23:10:6)	just	RB	<f/>
	(23:10:7)	getting	VBG	<f/>
	(23:10:8)	all	DT	<f/>
	(23:10:9)	wet	JJ	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:12:da	(23:11:0)	is	VBZ	<f/>
	(23:11:1)	that	IN	<f/>
	(23:11:2)	everything	NN	<f/>
	(23:11:3)	in	IN	<f/>
	(23:11:4)	the	DT	<f/>
	(23:11:5)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:13:da	(23:12:0)	no	UH	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:14:da	(23:13:0)	the	DT	<f/>
	(23:13:1)	little	JJ	<f/>
	(23:13:2)	girl	NN	<f/>
	(23:13:3)	was	VBD	<f/>
	(23:13:4)	helping	VBG	<f/>
	(23:13:5)	the	DT	<f/>
	(23:13:6)	boy	NN	<f/>
	(23:13:7)	to	TO	<f/>
	(23:13:8)	get	VB	<f/>
	(23:13:9)	to	IN	<f/>
	(23:13:10)	the	DT	<f/>
	(23:13:11)	cookie	NN	<f/>
	(23:13:12)	jar	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:15:da	(23:14:0)	but	CC	<f/>
	(23:14:1)	he	PRP	<f/>
	(23:14:2)	started	VBD	<f/>
	(23:14:3)	stumbling	VBG	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:16:da	(23:15:0)	he	PRP	<f/>
	(23:15:1)	must	MD	<f/>
	(23:15:2)	have	VB	<f/>
	(23:15:3)	fell	VBD	<f/>
	(23:15:4)	over	RB	<f/>
	(23:15:5)	because	IN	<f/>
	(23:15:6)	he	PRP	<f/>
	(23:15:7)	seems	VBZ	<f/>
	(23:15:8)	to	TO	<f/>
	(23:15:9)	be	VB	<f/>
	(23:15:10)	falling	VBG	<f/>
	(23:15:11)	there	RB	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:17:da	(23:16:0)	and	CC	<f/>
	(23:16:1)	the	DT	<f/>
	(23:16:2)	mother's	NNPOS	<f/>
	(23:16:3)	over	RB	<f/>
	(23:16:4)	at	IN	<f/>
	(23:16:5)	the	DT	<f/>
	(23:16:6)	sink	NN	<f/>
	(23:16:7)	drying	VBG	<f/>
	(23:16:8)	dishes	NNS	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:18:da	(23:17:0)	and	CC	<f/>
	(23:17:1)	it's	PRPVBZ	<f/>
	(23:17:2)	going	VBG	<f/>
	(23:17:3)	on	IN	<f/>
	(23:17:4)	the	DT	<f/>
	(23:17:5)	floor	NN	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:19:da	(23:18:0)	and	CC	<f/>
	(23:18:1)	three	CD	<f/>
	(23:18:2)	cups	NNS	<rms id="2"/>
	(23:18:3)	three	CD	<rps id="2"/><rpndel id="2"/>
	(23:18:4)	bowls	NNS	<f/>
	(23:18:5)	there	RB	<f/>
DB/Pitt/Dementia/cookie/049-1.cha:PAR:20:da	(23:19:0)	okay	JJ	<f/>
	(23:19:1)	that's	DTVBZ	<f/>
	(23:19:2)	fine	JJ	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:1:da	(24:0:0)	I'm	PRPVBP	<f/>
	(24:0:1)	going	VBG	<f/>
	(24:0:2)	to	TO	<f/>
	(24:0:3)	show	VB	<f/>
	(24:0:4)	you	PRP	<f/>
	(24:0:5)	a	DT	<f/>
	(24:0:6)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:2:da	(24:1:0)	and	CC	<f/>
	(24:1:1)	I	PRP	<f/>
	(24:1:2)	want	VBP	<f/>
	(24:1:3)	you	PRP	<f/>
	(24:1:4)	to	TO	<f/>
	(24:1:5)	look	VB	<f/>
	(24:1:6)	at	IN	<f/>
	(24:1:7)	the	DT	<f/>
	(24:1:8)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:3:da	(24:2:0)	I	PRP	<f/>
	(24:2:1)	want	VBP	<f/>
	(24:2:2)	you	PRP	<f/>
	(24:2:3)	to	TO	<f/>
	(24:2:4)	tell	VB	<f/>
	(24:2:5)	me	PRP	<f/>
	(24:2:6)	everything	NN	<f/>
	(24:2:7)	that	WDT	<f/>
	(24:2:8)	you	PRP	<f/>
	(24:2:9)	see	VBP	<f/>
	(24:2:10)	happening	VBG	<f/>
	(24:2:11)	in	IN	<f/>
	(24:2:12)	the	DT	<f/>
	(24:2:13)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:4:da	(24:3:0)	mhm	UH	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:5:da	(24:4:0)	just	RB	<f/>
	(24:4:1)	tell	VB	<f/>
	(24:4:2)	me	PRP	<f/>
	(24:4:3)	everything	NN	<f/>
	(24:4:4)	that	WDT	<f/>
	(24:4:5)	you	PRP	<f/>
	(24:4:6)	see	VBP	<f/>
	(24:4:7)	going	VBG	<f/>
	(24:4:8)	on	RP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:6:da	(24:5:0)	now	RB	<f/>
	(24:5:1)	there's	EXVBZ	<f/>
	(24:5:2)	the	DT	<f/>
	(24:5:3)	picture	NN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:7:da	(24:6:0)	look	VB	<f/>
	(24:6:1)	down	RB	<f/>
	(24:6:2)	here	RB	<f/>
	(24:6:3)	Mister	NNP	<f/>
	(24:6:4)	Lastname	NNP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:8:da	(24:7:0)	oh	UH	<f/>
	(24:7:1)	I	PRP	<f/>
	(24:7:2)	see	VBP	<f/>
	(24:7:3)	a	DT	<f/>
	(24:7:4)	part	NN	<f/>
	(24:7:5)	of	IN	<f/>
	(24:7:6)	the	DT	<f/>
	(24:7:7)	whole	JJ	<f/>
	(24:7:8)	kitchen	NN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:9:da	(24:8:0)	is	VBZ	<f/>
	(24:8:1)	that	DT	<f/>
	(24:8:2)	all	PDT	<f/>
	(24:8:3)	the	DT	<f/>
	(24:8:4)	kitchen	NN	<f/>
	(24:8:5)	or	CC	<f/>
	(24:8:6)	isn't	VBZRB	<f/>
	(24:8:7)	it	PRP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:10:da	(24:9:0)	&uh	UH	<e/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:11:da	(24:10:0)	a	DT	<f/>
	(24:10:1)	lady	NN	<f/>
	(24:10:2)	a	DT	<f/>
	(24:10:3)	mother	NN	<f/>
	(24:10:4)	were	VBD	<f/>
	(24:10:5)	in	IN	<f/>
	(24:10:6)	her	PRP$	<f/>
	(24:10:7)	kitchen	NN	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:12:da	(24:11:0)	in	IN	<f/>
	(24:11:1)	her	PRP$	<f/>
	(24:11:2)	k	NN	<f/>
	(24:11:3)	t	NN	<rms id="3"/>
	(24:11:4)	kitchen	NN	<rps id="3"/><rpndel id="3"/>
	(24:11:5)	doing	VBG	<f/>
	(24:11:6)	some	DT	<f/>
	(24:11:7)	work	NN	<f/>
	(24:11:8)	I	PRP	<f/>
	(24:11:9)	suppose	VBP	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:13:da	(24:12:0)	and	CC	<f/>
	(24:12:1)	the	DT	<rms id="1"/>
	(24:12:2)	&uh	UH	<i id="1"/><e/>
	(24:12:3)	there's	EXVBZ	<rps id="1"/><rpndel id="1"/>
	(24:12:4)	another	DT	<f/>
	(24:12:5)	woman	NN	<f/>
	(24:12:6)	there	RB	<f/>
	(24:12:7)	sharing	VBG	<f/>
	(24:12:8)	their	PRP$	<f/>
	(24:12:9)	pleasures	NNS	<f/>
	(24:12:10)	or	CC	<f/>
	(24:12:11)	whatever	WDT	<f/>
DB/Pitt/Dementia/cookie/053-1.cha:PAR:14:da	(24:13:0)	okay	RB	<f/>
	(24:13:1)	there	RB	<f/>
